YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
2017,11,LANTERNA DISTRIBUTORS INC,311523,CALITERRA RESA MER - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,311537,PRIEST RANCH S/BLC - 750ML,WINE,0.0,0.0,1.0
2017,11,DOPS INC,311554,SANTA MARIA P/GRIG - 750ML,WINE,0.0,0.0,2.0
2017,11,CONSTANTINE WINES INC,311575,CASTELINHO DOURO VINHO TINTO RED - 750ML,WINE,0.0,0.0,1.0
2017,11,INTERBALT PRODUCTS CORP,311584,SANTERO MOSCATO RSE - 187ML,WINE,0.0,0.0,2.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,311585,AVIARY CALIFORNIA CAB - 750ML,WINE,0.0,0.0,23.0
2017,11,PATERNO IMPORTS LTD,311586,SANFORD FLOR DE CAMPO CHARD - 750ML,WINE,0.0,0.0,7.0
2017,11,ELITE WINES IMPORTS,311589,BILLECART SALMON BRUT RSE NV - 750ML,WINE,0.0,1.0,2.0
2017,11,SIMON N CELLARS LLC,311596,CH MOURGUES DU GRES GALETS DORES - 750ML,WINE,0.0,0.0,1.0
2017,11,SIMON N CELLARS LLC,311599,CH MOURGUES DU GRES GALETS ROUGE - 750ML,WINE,0.0,0.0,3.0
2017,11,SWEETWATER BREWING COMPANY LLC,31160,SWEETWATER VARIETY 12PK NR,BEER,3.0,4.0,8.0
2017,11,MILLER BREWING COMPANY,31161,STEEL RESERVE SPKD WATERMELON 12/24OZ CAN,BEER,0.0,0.0,175.83
2017,11,PUNTO VINO LLC,311621,BRICO TATI RSE - 750ML,WINE,0.0,0.0,3.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311625,DOM MONTFORT VOUV - 750ML,WINE,0.25,0.0,0.0
2017,11,MILLER BREWING COMPANY,31163,OLDE ENGLISH 12/42OZ NR,BEER,0.0,0.0,374.0
2017,11,INTERBALT PRODUCTS CORP,311644,EVEN ZAHAV SAU/MER - 750ML,WINE,0.0,0.0,1.0
2017,11,PABST BREWING CO,31165,NOT YOUR MOMS APPLE PIE 4/6 NR,BEER,3.0,3.0,11.0
2017,11,A VINTNERS SELECTIONS,311653,ROOT 1 P/NOIR - 750ML,WINE,0.74,2.0,1.0
2017,11,A VINTNERS SELECTIONS,311654,CIELO APPASSIONATAMENTE - 750ML,WINE,0.0,0.0,5.0
2017,11,A VINTNERS SELECTIONS,311659,CORVIDAE CHARD MIRTH - 750ML,WINE,0.0,0.0,2.0
2017,11,CAPE STARZ WINE LLC,311663,LANZERAC CHARD - 750ML,WINE,0.0,0.0,2.0
2017,11,CAPE STARZ WINE LLC,311665,LANZERAC PINTGE - 750ML,WINE,0.17,1.0,4.0
2017,11,SWEETWATER BREWING COMPANY LLC,31167,SWEETWATER 420 EXTRA PALE ALE NR,BEER,15.5,21.0,37.0
2017,11,NEW BELGIUM BREWING INC,31169,NB DAYBLAZER 15PK CAN,BEER,0.0,0.0,44.0
2017,11,MONSIEUR TOUTON SELECTION,311692,CH CARLMAGN VS - 750ML,WINE,0.08,0.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311697,BERTANI VAL RIPASSO - 750ML,WINE,0.0,0.0,1.0
2017,11,BACCHUS IMPORTERS LTD,311707,ALEXANDER VALLEY MER 12/CS - 375ML,WINE,0.0,0.0,1.0
2017,11,DIONYSOS IMPORTS INC,311708,TABOEXA ALBARINO RIAS BAIXAS - 750ML,WINE,0.0,0.0,2.0
2017,11,NEW BELGIUM BREWING INC,31172,NB CITRADELIC EXOTIC LIME 4/6 NR,BEER,2.75,2.0,12.0
2017,11,OSLO ENTERPRISE,311728,CH GAILLARD BEAUJ VLG - 750ML,WINE,0.0,0.0,3.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311732,BESO DEL SOL SANGRIA WHITE - 1.5L,WINE,0.0,0.0,2.0
2017,11,ARTISANS & VINES LLC,311734,WILLI HAAG BRAUNEBERGER JUFFER RIES KAB - 750ML,WINE,0.0,0.0,2.0
2017,11,A VINTNERS SELECTIONS,311737,DR LOOSEN GRAY SLATE RIES - 750ML,WINE,0.0,0.0,3.0
2017,11,SWEETWATER BREWING COMPANY LLC,31174,SWEETWATER IPA NR,BEER,9.75,11.0,39.0
2017,11,A VINTNERS SELECTIONS,311741,BLACKBIRD VYDS BLOCK 9 PROPRIETARY RED - 750ML,WINE,0.0,0.0,1.0
2017,11,BOSTON BEER CORPORATION,31175,SAM ADAMS REBEL JUICED IPA 4/6 NR,BEER,4.5,3.0,31.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311768,CECCHI BONIZIO BIANCO - 1.5L,WINE,0.0,0.0,5.0
2017,11,HEINEKEN USA,31177,TECATE 30 PACK CAN,BEER,0.0,0.0,264.97
2017,11,OPICI FAMILY DISTRIBUTING OF MD,311770,PEIRANO CAB - 750ML,WINE,0.0,0.0,2.0
2017,11,A VINTNERS SELECTIONS,311775,GRAHAM BECK BRUT RSE NON VINT - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,311777,SEAN MINOR NAPA CAB - 750ML,WINE,0.0,0.0,3.0
2017,11,YUENGLING BREWERY,31179,YUENGLING LAGER 4/6 16OZ CAN,BEER,0.0,0.0,33.0
2017,11,DIONYSOS IMPORTS INC,311792,USOA DE BAGORDI RED - 750ML,WINE,0.0,0.0,0.0
2017,11,SIMON N CELLARS LLC,311799,LUCA FERRARIS MONFERRATO BIANCO SENSAZIONI - 750ML,WINE,0.0,0.0,2.0
2017,11,GRAPES OF SPAIN INC,311805,VINAS ELIAS MORA - 750ML,WINE,0.0,0.0,9.0
2017,11,A VINTNERS SELECTIONS,311815,DOURUM TONS DE DOURUM RED - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311817,CIAO P/GRIG - 1.5L,WINE,0.0,0.0,7.0
2017,11,PRESTIGE BEVERAGE GROUP OF MD LLC,311818,CHAMP JEAN LAURENT BL/NOIR - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311819,CIAO ROSSO - 1.5L,WINE,0.0,0.0,8.0
2017,11,INTERBALT PRODUCTS CORP,311827,CONDOR PEAK CAB - 750ML,WINE,0.08,0.0,5.0
2017,11,TRADEWINDS SPECIALTY IMPORTS LLC,311836,LUJURIA MALB - 750ML,WINE,0.0,0.0,45.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311837,CHARLES SMITH P/GRIG VINO - 750ML,WINE,0.4,0.0,11.0
2017,11,E & J GALLO WINERY,311839,TALBOTT  SLEEPY HOLLOW P/NOIR - 750ML,WINE,0.83,0.0,0.0
2017,11,A&E INC,311843,ORLANDO ABRIGO BARBERA D'ALBA - 750ML,WINE,0.16,0.0,0.0
2017,11,MONSIEUR TOUTON SELECTION,311849,CHARLES DE CAZANOVE CHAMP BRUT - 750ML,WINE,0.25,0.0,7.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311855,MATCHBOX WHITE - 750ML,WINE,0.0,0.0,3.0
2017,11,SIMON N CELLARS LLC,311859,JEAN SIEGLER RIES GR CRU MANDELBERG - 750ML,WINE,0.0,0.0,2.0
2017,11,A VINTNERS SELECTIONS,311863,CHAMP BESSERAT DE BELLEFON BRUT - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,311887,SALENTEIN RES CAB - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,311890,FATTORIA DEL CERRO CHN COLLI SENE - 750ML,WINE,0.0,0.0,4.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,311891,JEAN PIERRE BRUT - 750ML,WINE,0.0,0.0,11.0
2017,11,BACCHUS IMPORTERS LTD,311892,MICHAEL DAVID FREAKSHOW CAB,WINE,16.59,17.0,9.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,311894,PRIMARIUS P/GRIS - 750ML,WINE,0.0,0.0,1.0
2017,11,YOUNG WON TRADING INC,311898,KIKU MASAMUNE JUNMAI TARU SAKE - 720ML,WINE,0.0,0.0,1.0
2017,11,MONSIEUR TOUTON SELECTION,311899,TERRAVEGA CHARD - 750ML,WINE,0.0,0.0,14.0
2017,11,YOUNG WON TRADING INC,311901,KAMOTSURU TOKUSEI GOLD DAIGINJO - 720ML,WINE,0.0,0.0,1.0
2017,11,MONSIEUR TOUTON SELECTION,311902,TERRAVEGA S/BLC - 750ML,WINE,3.06,4.0,14.0
2017,11,MONSIEUR TOUTON SELECTION,311906,TERRAVEGA MER - 750ML,WINE,0.16,0.0,1.0
2017,11,MONSIEUR TOUTON SELECTION,311908,TERRAVEGA CAB - 750ML,WINE,2.73,5.0,20.0
2017,11,MONSIEUR TOUTON SELECTION,311911,TERRAVEGA SYR - 750ML,WINE,0.0,0.0,1.0
2017,11,MONSIEUR TOUTON SELECTION,311913,TERRAVEGA CARM - 750ML,WINE,0.0,0.0,4.0
2017,11,CONSTANTINE WINES INC,311929,LEESE FITCH FIREHOUSE RED - 750ML,WINE,0.0,0.0,1.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,311934,ANTIGAL UNO MAL               24053 - 750ML,WINE,6.63,6.0,8.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,311935,CESARI GIFT PACK - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,311936,MAN VINTNERS CHEIN BLC - 750ML,WINE,0.0,0.0,7.0
2017,11,A VINTNERS SELECTIONS,311944,MAN VINTNERS SHZ - 750ML,WINE,0.0,0.0,2.0
2017,11,A VINTNERS SELECTIONS,311948,G D VAJRA MOSC D'ASTI - 375ML,WINE,0.0,0.0,1.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,311953,FAIVELY MERCURY MYLANDS CRU    31653 - 750ML,WINE,0.17,0.0,0.0
2017,11,PATERNO IMPORTS LTD,311955,MARKHAM 1879 RED BLEND - 750ML,WINE,0.91,0.0,1.0
2017,11,ROYAL WINE CORP,311960,COVENANT RED C CAB - 750ML,WINE,0.32,2.0,0.0
2017,11,VINTAGE POINT LLC,311962,MOUNTAIN DOOR MAL - 750ML,WINE,0.66,0.0,0.0
2017,11,PIPE CREEK WINES LLC,311976,MACARENA SANGRIA - 1.5L,WINE,0.0,0.0,4.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,311984,VIBERTI BARB D'ALBA LA GEMELLA - 750ML,WINE,0.0,0.0,2.0
2017,11,ARTISANS & VINES LLC,311985,CALAMAR RUEDA VERDEJO - 750ML,WINE,0.0,0.0,1.0
2017,11,KYSELA PERE ET FILS LTD,311987,LUIS CANAS CRIANZA - 750ML,WINE,0.0,0.0,5.0
2017,11,DMV DISTRIBUTING LLC,312007,BON APPETIT CHARD - 750ML,WINE,0.08,0.0,0.0
2017,11,DMV DISTRIBUTING LLC,312009,BON APPETIT CAB - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,312014,THE ORIGINALS RED - 750ML,WINE,0.0,0.0,1.0
2017,11,PWSWN INC,312018,LOUIS COUTURIER BOURG CHARD - OAK - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312019,LINE 39 MER - 750ML,WINE,0.0,0.0,3.0
2017,11,PUNTO VINO LLC,312020,FOSSI CHN - 1.5L,WINE,0.0,0.0,3.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312030,HARKEN CHARD - 750ML,WINE,0.24,2.0,5.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312033,OPICI SHERRY - 3L,WINE,0.25,0.0,0.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312035,DOM BOUSQUET ROSE - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312037,ROUX BOURG P/NOIR - 750ML,WINE,0.0,0.0,1.0
2017,11,ELK RUN VINEYARDS,312061,ELK RUN AMERICAN REIS - 750ML,WINE,0.0,1.0,1.0
2017,11,CONSTANTINE WINES INC,312069,SALCHETO CHN- 750ML,WINE,0.0,0.0,2.0
2017,11,BACCHUS IMPORTERS LTD,312074,ALPHA ESTATE S/BLC - 750ML,WINE,0.0,0.0,1.0
2017,11,CONSTANTINE WINES INC,312075,BECKSTOFFER THE SUM - 750ML,WINE,0.08,0.0,1.0
2017,11,BACCHUS IMPORTERS LTD,312077,ALPHA ESTATE TURTLES MALAGOUZIA - 750ML,WINE,0.0,0.0,1.0
2017,11,LANTERNA DISTRIBUTORS INC,312105,NICOSIA NERO D'AVOLA - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312107,MIRABEAU ROSE - 750ML,WINE,0.0,0.0,2.0
2017,11,TRADEWINDS SPECIALTY IMPORTS LLC,312112,ALEXANDRO PEDRO XIMENEZ - 375ML,WINE,0.0,0.0,1.0
2017,11,PRESTIGE BEVERAGE GROUP OF MD LLC,312119,KARANIKA RED BLEND 12 - 750ML,WINE,0.0,0.0,1.0
2017,11,MONSIEUR TOUTON SELECTION,312128,TELMO RODRIGUEZ BASA RUEDA - 750ML,WINE,0.0,0.0,5.0
2017,11,INTERNATIONAL CELLARS LLC,312140,MUREDA MER - 750ML,WINE,0.0,0.0,1.0
2017,11,PWSWN INC,312147,BERGEVIN LANE CAB - 750ML,WINE,0.0,0.0,1.0
2017,11,PWSWN INC,312151,BERGEVIN LANE SHE-DEVIL SYR -750ML,WINE,0.0,0.0,4.0
2017,11,PWSWN INC,312154,BERGEVIN LANE CALICO RED- 750ML,WINE,0.0,0.0,3.0
2017,11,A VINTNERS SELECTIONS,312165,MONTGRAVET CDL BLC - 750ML,WINE,0.0,0.0,4.0
2017,11,LAPHAM SALES & MARKETING DBA LAPHAM,312177,GEKKEIKAN SILVER SAKE - 750ML,WINE,1.19,0.0,0.0
2017,11,CONSTANTINE WINES INC,312178,ALUNCO MALB - 750ML,WINE,0.0,0.0,3.0
2017,11,A VINTNERS SELECTIONS,312183,RIO MADRE RIOJA TINTO - 750ML,WINE,1.65,0.0,7.0
2017,11,LATITUDE BEVERAGE COMPANY,312187,90+ CELLARS LOT 2 S/BLC - 750ML,WINE,0.0,0.0,5.0
2017,11,BACCHUS IMPORTERS LTD,312195,SPELLBOUND MER - 750ML,WINE,0.0,0.0,1.0
2017,11,CONSTANTINE WINES INC,312196,PLUNGERHEAD CAB ALEX VLY - 750ML,WINE,1.63,0.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312197,CHAMPS DE REVES P/NOIR - 750ML,WINE,0.08,1.0,1.0
2017,11,CONSTANTINE WINES INC,312204,AVELEDA VIN VERDE - 1.5L,WINE,0.0,0.0,3.0
2017,11,KYSELA PERE ET FILS LTD,312219,CH DE SEGRIES CDR RGE - 750ML,WINE,2.88,0.0,8.0
2017,11,LANTERNA DISTRIBUTORS INC,312237,TWO VINTNERS ZIN - 750ML,WINE,0.0,0.0,1.0
2017,11,NEW PARROTT & CO,312241,WENTE LOUIS MEL S/BLC  23106 - 750ML,WINE,2.13,0.0,2.0
2017,11,E & J GALLO WINERY,312258,CANYON ROAD MOSCATO - 750ML,WINE,3.51,0.0,2.0
2017,11,PWSWN INC,312259,BERGEVIN LANE LINEN S/BLC - 750ML,WINE,0.0,0.0,1.0
2017,11,PWSWN INC,312261,BERGEVIN LANE LINEN RED - 750ML,WINE,0.0,0.0,2.0
2017,11,PWSWN INC,312263,DULCE VENGANZA VINO DULCE - 500ML,WINE,0.0,0.0,2.0
2017,11,RVWC LLC,312285,FORIS MOSCATO - 750ML,WINE,0.0,0.0,1.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,312289,TY KU SILVER JUNMAI SAKE     307440 - 330ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312293,SKINNYGIRL RED - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312294,SKINNYGIRL WHITE - 750ML,WINE,0.33,0.0,1.0
2017,11,SANTA MARGHERITA USA INC,312296,SASSOREGALE SANGIOVESE - 750ML,WINE,2.9,6.0,1.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,312297,THE CLEAVER RED BLEND - 750ML,WINE,4.21,4.0,0.0
2017,11,PUNTO VINO LLC,315592,BOSCO R MONTPUL - 750ML,WINE,0.0,0.0,11.0
2017,11,DELICATO FAMILY VINEYARDS,312298,BOTA BOX NIGHTHAWK BLACK - RED BLEND- 3L,WINE,90.56,113.0,39.0
2017,11,MONSIEUR TOUTON SELECTION,312311,PETROLO TORRIONE - 750ML,WINE,0.0,0.0,1.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,312325,JUSTIN S/BLC                   21221 - 750ML,WINE,0.56,1.0,0.0
2017,11,A VINTNERS SELECTIONS,312345,G D VAJRA MOSC D'ASTI - 750ML,WINE,0.0,0.0,1.0
2017,11,CONSTANTINE WINES INC,312353,JOSEPH MELLOT SINCERITE RSE - 750ML,WINE,0.0,1.0,1.0
2017,11,CONSTANTINE WINES INC,312356,J MELLOT SINCERITE S/BLC - 750ML,WINE,0.0,0.0,2.0
2017,11,LCF WINE COMPANY LLC,312368,CARICATURE RED - 750ML,WINE,0.74,0.0,1.0
2017,11,ROBERT OATLEY,312370,PIKORUA S/BLC - 750ML,WINE,0.24,0.0,6.0
2017,11,DOPS INC,312377,SANTA MARINA PROSECCO - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,312379,ROI DES PIERRES SAN BLC - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312392,PEJU CHARD - 750ML,WINE,0.08,0.0,0.0
2017,11,A VINTNERS SELECTIONS,312395,DOM LAPALU MEDOC CH PATACHE D'AUX - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312397,TRINITAS ZIN - 750ML,WINE,0.08,0.0,0.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312410,CESARI IL AMARONE DELLA VAL BOSCO - 750ML,WINE,0.0,0.0,1.0
2017,11,PUNTO VINO LLC,312418,SHIP OF FOOLS - 750ML,WINE,0.0,0.0,4.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312420,INNISKILLIN ICE VIDAL - 375ML,WINE,0.85,0.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312422,THE ARCHIVIST ROSE 15 - 750ML,WINE,0.0,0.0,4.0
2017,11,DOPS INC,312439,FINCA ORIGEN GRAN RESA MALB - 750ML,WINE,0.0,0.0,1.0
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,312458,WWE CHEESECAKE FACTORY CAB - 750ML,WINE,0.0,0.0,6.0
2017,11,A VINTNERS SELECTIONS,312460,LUIGI BAUDANA DRAGON LANGHE BIANCO - 750ML,WINE,0.0,0.0,2.0
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,312461,WWE CHEESECAKE FACTORY MER - 750ML,WINE,0.0,0.0,4.0
2017,11,TREASURY WINE ESTATES AMERICAS COMPANY,312463,WWE CHEESECAKE FACTORY CHARD - 750ML,WINE,0.0,0.0,2.0
2017,11,A VINTNERS SELECTIONS,312496,TERRANOBLE GRAN RES CAB - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,312498,BUTTERNUT CHARD - 750ML,WINE,11.49,18.0,23.0
2017,11,DIONYSOS IMPORTS INC,312515,TARANTAS SPARK ORGANIC RSE - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312519,SIDURI P/NOIR WILLAMETTE VLY - 750ML,WINE,17.87,23.0,40.0
2017,11,A VINTNERS SELECTIONS,312520,GRUET BDB EX/DRY - 750ML,WINE,0.0,0.0,1.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312523,HONORO VERA ROSE - 750ML,WINE,0.4,0.0,0.0
2017,11,PUNTO VINO LLC,312526,ANTON BAUER GR RES GR-VELT - 750ML,WINE,0.0,0.0,2.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312528,DOM SARRAGOUSSE ROSE - 750ML,WINE,0.82,0.0,0.0
2017,11,PRESTIGE BEVERAGE GROUP OF MD LLC,312530,KARAMOLEGOS SANTORINI 14 - 750ML,WINE,0.0,0.0,1.0
2017,11,PRESTIGE BEVERAGE GROUP OF MD LLC,312532,DIOFILI XINOMAVRO ROSE 15 - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312543,CESARI AMARONE DELLA VAL CLASS - 750ML,WINE,0.0,0.0,1.0
2017,11,INTERBALT PRODUCTS CORP,312545,TIERRA SALVAJE CAB KOS - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,312554,BLANCK P/BLC - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,312556,CONDE VILLAR VINHO VERDE - 750ML,WINE,1.51,0.0,0.0
2017,11,THREE HENS LLC T/A TENTH HARVEST,312574,MENHIR SALENTO QUOTA 31 PRIMITIVO 12 - 750ML,WINE,0.16,0.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312578,RAINSTORM P/NOIR ROSE - 750ML,WINE,0.0,0.0,1.0
2017,11,CONSTELLATION BRANDS,312580,RUFFINO SPK ROSE XDRY - 750ML,WINE,21.46,30.0,6.0
2017,11,SOUTHERN WINE & SPIRITS OF MARYLAND,312591,LA SCOLCA GAVI WHITE LABEL - 750ML,WINE,0.0,0.0,1.0
2017,11,BACCHUS IMPORTERS LTD,312592,BEGONIA SANGRIA RED - 1L,WINE,0.0,0.0,1.0
2017,11,KYSELA PERE ET FILS LTD,312607,GRAND VENEUR CDR RSE - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,312620,CATENA LA CONSULTA MAL - 750ML,WINE,0.0,0.0,7.0
2017,11,RELIABLE CHURCHILL LLLP,312622,MONTES CLASSIC MAL - 750ML,WINE,0.0,0.0,1.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,312625,TWO OCEANS CHARD               26935 - 750ML,WINE,0.0,0.0,8.0
2017,11,A&E INC,312645,VILLA VISCO VINO BIANCO MEDIUM - 750ML,WINE,0.81,0.0,0.0
2017,11,BACCHUS IMPORTERS LTD,312651,ROYAL TOKAJI MAD CUV - 375ML,WINE,0.0,0.0,1.0
2017,11,DOPS INC,312669,PAINTED GATE P/NOIR - 750ML,WINE,0.0,0.0,1.0
2017,11,DMV DISTRIBUTING LLC,312672,AMORE FRUTTI MARG MOSCATO - 750ML,WINE,0.0,0.0,1.0
2017,11,INTERBALT PRODUCTS CORP,312680,SAPERAVI TELAVI CAB - 750ML,WINE,0.0,0.0,2.0
2017,11,GRAPES OF SPAIN INC,312685,EGEO VERDEJO - 750ML,WINE,4.76,2.92,3.0
2017,11,PUNTO VINO LLC,312690,DOM VETRICCIE WHITE - 750ML,WINE,0.0,0.0,1.0
2017,11,PWSWN INC,312692,PAGO DEL VICARIO BLANC DE TEMP - 750ML,WINE,0.0,0.0,1.0
2017,11,WASHBURN WINE CO,312697,INDOMITA CARMN GRAN RESA - 750ML,WINE,0.0,0.0,1.0
2017,11,JOS VICTORI WINES,312703,SCARLET OF PARIS P/NOIR - 750ML,WINE,0.0,0.0,3.0
2017,11,LANTERNA DISTRIBUTORS INC,312705,BLISS MER - 750ML,WINE,0.0,0.0,1.0
2017,11,TREANA WINERY LLC,312716,TROUBLEMAKER RED - 750ML,WINE,6.21,3.0,2.0
2017,11,RELIABLE CHURCHILL LLLP,312778,ZONIN MONT-ABRZ - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312792,SAN GIUSEPPE PAVIA MOSCATO - 750ML,WINE,0.0,0.0,0.5
2017,11,DIONYSOS IMPORTS INC,312795,STONEWOOD P/NOIR - 750ML,WINE,0.0,0.0,2.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312816,VIEVITE COTES DE PROV ROSE 15 - 750ML,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312827,OPICI SANGRIA WHITE - 1.5L,WINE,0.0,0.0,0.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312830,OPICI SANGRIA RED - 1.5L,WINE,0.0,0.0,1.0
2017,11,OPICI FAMILY DISTRIBUTING OF MD,312834,SAN GIUSEPPE P/GRIG - 750ML,WINE,0.0,0.0,1.0
2017,11,LANTERNA DISTRIBUTORS INC,312843,ALBERT BICHOT DOM LONG DEPAQUIT CHAB - 750ML,WINE,0.0,0.0,2.0
2017,11,PWSWN INC,312845,CRUZEIRO VINHO VERDE BRANCO - 750ML,WINE,0.0,0.0,4.0
2017,11,INTERNATIONAL CELLARS LLC,312849,CHEF GEOFF'S VERDEJO - 750ML,WINE,0.0,0.0,0.0
2017,11,A VINTNERS SELECTIONS,312851,PRENDO WILHELM WALCH P/NOIR - 750ML,WINE,0.08,0.0,0.0
2017,11,PUNTO VINO LLC,312860,BEGALI AMARONE CA BIANCA - 750ML,WINE,0.0,0.0,1.0
2017,11,A VINTNERS SELECTIONS,312893,STRADA CHN - 750ML,WINE,0.0,0.0,2.0
2017,11,THE WINE GROUP,312895,SAVE ME SF CALIFORNIA 37 CAB - 750ML,WINE,5.98,6.0,6.0
2017,11,DMV DISTRIBUTING LLC,312900,LOS FRAILES MONASTRELL GARNACHA ORG - 750ML,WINE,0.0,0.0,4.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,312903,WINE BY JOE U/O CHARD         29254 - 750ML,WINE,0.0,0.0,1.0
2017,11,OSLO ENTERPRISE,312907,DOM PELAQUIE COTES DU RHONE ROSE - 750ML,WINE,0.08,0.0,0.0
2017,11,REPUBLIC NATIONAL DISTRIBUTING CO,312909,ANNA DE CODORNIU BRUT - 187ML,WINE,0.16,1.0,0.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,312917,GREYWACKE S/BLC - 750ML,WINE,0.89,2.0,3.0
2017,11,CONSTANTINE WINES INC,312930,BOGLE ESSENTIAL RED - 750ML,WINE,12.43,11.0,4.0
2017,11,ELITE WINES IMPORTS,312932,PERLE BLANCHE SANCERRE - 750ML,WINE,0.32,2.0,9.0
2017,11,THE TRITON COLLECTION INC,31294,LIVE A LITTLE REALLY RAVISHING RED - 750ML,WINE,3.25,0.0,10.0
2017,11,ELITE WINES IMPORTS,312940,DOM BERTHET RAYNE RED CDP 12/C - 375ML,WINE,0.0,0.0,1.0
2017,11,MHW LTD,312944,PIGGY BANK TEMP - 750ML,WINE,4.07,6.0,2.0
2017,11,PUNTO VINO LLC,312975,LA CAPPUCCINA MADEGO ROSSO - 750ML,WINE,0.0,0.0,10.0
2017,11,VINTAGE POINT LLC,312990,MAKARA S/BLC - 750ML,WINE,0.08,0.0,2.0
2017,11,KYSELA PERE ET FILS LTD,312992,ALAIN DE LA TREILLE CHARD - 750ML,WINE,8.03,9.0,7.0
2017,11,SOUTHERN GLAZERS WINE AND SPIRITS,312995,LUNATIC RED - 750ML,WINE,0.08,0.0,1.0
2017,11,KYSELA PERE ET FILS LTD,312996,ALAIN DE LA TREILLE LE ROSE - 750ML,WINE,13.61,17.0,16.0
2017,11,DIONYSOS IMPORTS INC,312997,SAN MARTINO P/GRIG - 750ML,WINE,0.0,0.0,2.0
